"country","iso2c","iso3c","year","Corruption","Popu_lcity","Country_Code","Country_Name_Fr","Income_group_En","Income_group_Fr","Region_En","Region_Fr"
"Timor-Leste","TL","TLS",2018,-0.505638003349304,NA,"TLS","Timor-Leste","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Timor-Leste","TL","TLS",2019,-0.400570154190063,NA,"TLS","Timor-Leste","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Timor-Leste","TL","TLS",2020,-0.339756816625595,NA,"TLS","Timor-Leste","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Timor-Leste","TL","TLS",2021,-0.0724384933710098,NA,"TLS","Timor-Leste","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Timor-Leste","TL","TLS",2022,-0.265985161066055,NA,"TLS","Timor-Leste","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Togo","TG","TGO",2010,-0.96742308139801,1466407,"TGO","Togo","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Togo","TG","TGO",2011,-1.026531457901,1498719,"TGO","Togo","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Togo","TG","TGO",2012,-1.00771832466125,1531789,"TGO","Togo","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Togo","TG","TGO",2013,-1.03469169139862,1565495,"TGO","Togo","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Togo","TG","TGO",2014,-0.899913251399994,1599990,"TGO","Togo","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Togo","TG","TGO",2015,-0.755234062671661,1635246,"TGO","Togo","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Togo","TG","TGO",2016,-0.707865595817566,1671279,"TGO","Togo","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Togo","TG","TGO",2017,-0.73602831363678,1708106,"TGO","Togo","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Togo","TG","TGO",2018,-0.749031722545624,1745744,"TGO","Togo","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Togo","TG","TGO",2019,-0.747289180755615,1785310,"TGO","Togo","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Togo","TG","TGO",2020,-0.731193363666534,1827878,"TGO","Togo","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Togo","TG","TGO",2021,-0.69167947769165,1874394,"TGO","Togo","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Togo","TG","TGO",2022,-0.64967155456543,1925517,"TGO","Togo","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Tonga","TO","TON",2010,-0.303076356649399,NA,"TON","Tonga","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tonga","TO","TON",2011,-0.320604383945465,NA,"TON","Tonga","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tonga","TO","TON",2012,-0.298795193433762,NA,"TON","Tonga","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tonga","TO","TON",2013,-0.259107977151871,NA,"TON","Tonga","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tonga","TO","TON",2014,-0.273024380207062,NA,"TON","Tonga","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tonga","TO","TON",2015,-0.460351884365082,NA,"TON","Tonga","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tonga","TO","TON",2016,-0.453665733337402,NA,"TON","Tonga","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tonga","TO","TON",2017,-0.17983216047287,NA,"TON","Tonga","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tonga","TO","TON",2018,-0.0709535777568817,NA,"TON","Tonga","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tonga","TO","TON",2019,-0.329820722341537,NA,"TON","Tonga","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tonga","TO","TON",2020,-0.344353854656219,NA,"TON","Tonga","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tonga","TO","TON",2021,-0.428654044866562,NA,"TON","Tonga","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tonga","TO","TON",2022,-0.420627415180206,NA,"TON","Tonga","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Trinidad and Tobago","TT","TTO",2010,-0.208101376891136,546127,"TTO","Trinité-et-Tobago","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Trinidad and Tobago","TT","TTO",2011,-0.135050490498543,545913,"TTO","Trinité-et-Tobago","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Trinidad and Tobago","TT","TTO",2012,-0.182379499077797,545699,"TTO","Trinité-et-Tobago","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Trinidad and Tobago","TT","TTO",2013,-0.252770155668259,545485,"TTO","Trinité-et-Tobago","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Trinidad and Tobago","TT","TTO",2014,-0.46440914273262,545272,"TTO","Trinité-et-Tobago","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Trinidad and Tobago","TT","TTO",2015,-0.365086168050766,545058,"TTO","Trinité-et-Tobago","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Trinidad and Tobago","TT","TTO",2016,-0.303454995155334,544844,"TTO","Trinité-et-Tobago","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Trinidad and Tobago","TT","TTO",2017,-0.393393129110336,544631,"TTO","Trinité-et-Tobago","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Trinidad and Tobago","TT","TTO",2018,-0.37933874130249,544417,"TTO","Trinité-et-Tobago","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Trinidad and Tobago","TT","TTO",2019,-0.256702780723572,544259,"TTO","Trinité-et-Tobago","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Trinidad and Tobago","TT","TTO",2020,-0.160587027668953,544207,"TTO","Trinité-et-Tobago","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Trinidad and Tobago","TT","TTO",2021,-0.299970984458923,544305,"TTO","Trinité-et-Tobago","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Trinidad and Tobago","TT","TTO",2022,-0.37968635559082,544579,"TTO","Trinité-et-Tobago","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Tunisia","TN","TUN",2010,-0.118834763765335,2014201,"TUN","Tunisie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Tunisia","TN","TUN",2011,-0.0224449206143618,2046858,"TUN","Tunisie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Tunisia","TN","TUN",2012,-0.0336579568684101,2080091,"TUN","Tunisie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Tunisia","TN","TUN",2013,-0.0413553081452847,2113769,"TUN","Tunisie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Tunisia","TN","TUN",2014,-0.0187257844954729,2148041,"TUN","Tunisie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Tunisia","TN","TUN",2015,-0.0769509747624397,2182869,"TUN","Tunisie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Tunisia","TN","TUN",2016,-0.162973880767822,2218261,"TUN","Tunisie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Tunisia","TN","TUN",2017,-0.159313708543777,2254227,"TUN","Tunisie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Tunisia","TN","TUN",2018,-0.113984152674675,2290777,"TUN","Tunisie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Tunisia","TN","TUN",2019,-0.140877202153206,2327822,"TUN","Tunisie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Tunisia","TN","TUN",2020,-0.11665365844965,2365201,"TUN","Tunisie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Tunisia","TN","TUN",2021,-0.263698995113373,2402680,"TUN","Tunisie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Tunisia","TN","TUN",2022,-0.251350313425064,2439404,"TUN","Tunisie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Turkiye","TR","TUR",2010,0.0254152249544859,12584885,"TUR","Turquie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkiye","TR","TUR",2011,0.0382425226271153,13057664,"TUR","Turquie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkiye","TR","TUR",2012,0.161344781517982,13419412,"TUR","Turquie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkiye","TR","TUR",2013,0.0917898043990135,13658365,"TUR","Turquie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkiye","TR","TUR",2014,-0.134037971496582,13901910,"TUR","Turquie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkiye","TR","TUR",2015,-0.161285012960434,14126772,"TUR","Turquie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkiye","TR","TUR",2016,-0.198886200785637,14332066,"TUR","Turquie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkiye","TR","TUR",2017,-0.208401128649712,14539767,"TUR","Turquie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkiye","TR","TUR",2018,-0.351102501153946,14750771,"TUR","Turquie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkiye","TR","TUR",2019,-0.325625747442245,14967667,"TUR","Turquie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkiye","TR","TUR",2020,-0.361126631498337,15190336,"TUR","Turquie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkiye","TR","TUR",2021,-0.407550573348999,15415197,"TUR","Turquie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkiye","TR","TUR",2022,-0.467645317316055,15636243,"TUR","Turquie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkmenistan","TM","TKM",2010,-1.43577635288239,667666,"TKM","Turkménistan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkmenistan","TM","TKM",2011,-1.44598138332367,684010,"TKM","Turkménistan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkmenistan","TM","TKM",2012,-1.31468987464905,700754,"TKM","Turkménistan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkmenistan","TM","TKM",2013,-1.28536176681519,717908,"TKM","Turkménistan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkmenistan","TM","TKM",2014,-1.17711114883423,735482,"TKM","Turkménistan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkmenistan","TM","TKM",2015,-1.22505533695221,753486,"TKM","Turkménistan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkmenistan","TM","TKM",2016,-1.39458119869232,771930,"TKM","Turkménistan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkmenistan","TM","TKM",2017,-1.36799919605255,790827,"TKM","Turkménistan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkmenistan","TM","TKM",2018,-1.38221168518066,810186,"TKM","Turkménistan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkmenistan","TM","TKM",2019,-1.39357078075409,828065,"TKM","Turkménistan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkmenistan","TM","TKM",2020,-1.43377959728241,846255,"TKM","Turkménistan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkmenistan","TM","TKM",2021,-1.43906712532043,864695,"TKM","Turkménistan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turkmenistan","TM","TKM",2022,-1.43677389621735,883389,"TKM","Turkménistan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Turks and Caicos Islands","TC","TCA",2010,NA,NA,"TCA","Îles Turques-et-Caïques","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Turks and Caicos Islands","TC","TCA",2011,NA,NA,"TCA","Îles Turques-et-Caïques","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Turks and Caicos Islands","TC","TCA",2012,NA,NA,"TCA","Îles Turques-et-Caïques","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Turks and Caicos Islands","TC","TCA",2013,NA,NA,"TCA","Îles Turques-et-Caïques","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Turks and Caicos Islands","TC","TCA",2014,NA,NA,"TCA","Îles Turques-et-Caïques","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Turks and Caicos Islands","TC","TCA",2015,NA,NA,"TCA","Îles Turques-et-Caïques","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Turks and Caicos Islands","TC","TCA",2016,NA,NA,"TCA","Îles Turques-et-Caïques","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Turks and Caicos Islands","TC","TCA",2017,NA,NA,"TCA","Îles Turques-et-Caïques","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Turks and Caicos Islands","TC","TCA",2018,NA,NA,"TCA","Îles Turques-et-Caïques","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Turks and Caicos Islands","TC","TCA",2019,NA,NA,"TCA","Îles Turques-et-Caïques","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Turks and Caicos Islands","TC","TCA",2020,NA,NA,"TCA","Îles Turques-et-Caïques","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Turks and Caicos Islands","TC","TCA",2021,NA,NA,"TCA","Îles Turques-et-Caïques","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Turks and Caicos Islands","TC","TCA",2022,NA,NA,"TCA","Îles Turques-et-Caïques","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Tuvalu","TV","TUV",2010,-0.259419351816177,NA,"TUV","Tuvalu","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tuvalu","TV","TUV",2011,-0.266759753227234,NA,"TUV","Tuvalu","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tuvalu","TV","TUV",2012,-0.345227032899857,NA,"TUV","Tuvalu","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tuvalu","TV","TUV",2013,-0.393216013908386,NA,"TUV","Tuvalu","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tuvalu","TV","TUV",2014,0.0276108961552382,NA,"TUV","Tuvalu","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tuvalu","TV","TUV",2015,0.00584867876023054,NA,"TUV","Tuvalu","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tuvalu","TV","TUV",2016,0.0554391071200371,NA,"TUV","Tuvalu","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tuvalu","TV","TUV",2017,0.0694240033626556,NA,"TUV","Tuvalu","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tuvalu","TV","TUV",2018,0.0511946864426136,NA,"TUV","Tuvalu","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tuvalu","TV","TUV",2019,0.386845588684082,NA,"TUV","Tuvalu","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tuvalu","TV","TUV",2020,0.484758734703064,NA,"TUV","Tuvalu","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tuvalu","TV","TUV",2021,0.660916447639465,NA,"TUV","Tuvalu","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Tuvalu","TV","TUV",2022,0.651753723621368,NA,"TUV","Tuvalu","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Uganda","UG","UGA",2010,-0.923493564128876,2015559,"UGA","Ouganda","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Uganda","UG","UGA",2011,-0.936401605606079,2117087,"UGA","Ouganda","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Uganda","UG","UGA",2012,-1.00157511234283,2223879,"UGA","Ouganda","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Uganda","UG","UGA",2013,-1.05594646930695,2335743,"UGA","Ouganda","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Uganda","UG","UGA",2014,-1.09737718105316,2453399,"UGA","Ouganda","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Uganda","UG","UGA",2015,-1.08107650279999,2576982,"UGA","Ouganda","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Uganda","UG","UGA",2016,-1.08622479438782,2706790,"UGA","Ouganda","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Uganda","UG","UGA",2017,-1.06967091560364,2843137,"UGA","Ouganda","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Uganda","UG","UGA",2018,-1.05088365077972,2986352,"UGA","Ouganda","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Uganda","UG","UGA",2019,-1.17657923698425,3137690,"UGA","Ouganda","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Uganda","UG","UGA",2020,-1.06807589530945,3298364,"UGA","Ouganda","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Uganda","UG","UGA",2021,-1.03053748607635,3469510,"UGA","Ouganda","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Uganda","UG","UGA",2022,-1.04179608821869,3651919,"UGA","Ouganda","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Ukraine","UA","UKR",2010,-1.03196251392365,2794810,"UKR","Ukraine","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Ukraine","UA","UKR",2011,-1.0867133140564,2814555,"UKR","Ukraine","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Ukraine","UA","UKR",2012,-1.11753916740417,2834468,"UKR","Ukraine","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Ukraine","UA","UKR",2013,-1.17626178264618,2854466,"UKR","Ukraine","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Ukraine","UA","UKR",2014,-1.02434241771698,2874632,"UKR","Ukraine","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Ukraine","UA","UKR",2015,-1.03894805908203,2894942,"UKR","Ukraine","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Ukraine","UA","UKR",2016,-0.866792738437653,2915423,"UKR","Ukraine","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Ukraine","UA","UKR",2017,-0.831375658512115,2935992,"UKR","Ukraine","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Ukraine","UA","UKR",2018,-0.921201884746552,2956706,"UKR","Ukraine","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Ukraine","UA","UKR",2019,-0.800242602825165,2973335,"UKR","Ukraine","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Ukraine","UA","UKR",2020,-0.831856071949005,2988176,"UKR","Ukraine","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Ukraine","UA","UKR",2021,-0.786468088626862,3000604,"UKR","Ukraine","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Ukraine","UA","UKR",2022,-0.633566200733185,3010209,"UKR","Ukraine","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"United Arab Emirates","AE","ARE",2010,0.890833914279938,1874729,"ARE","Émirats arabes unis","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"United Arab Emirates","AE","ARE",2011,1.07048761844635,1969843,"ARE","Émirats arabes unis","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"United Arab Emirates","AE","ARE",2012,1.15573620796204,2069924,"ARE","Émirats arabes unis","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"United Arab Emirates","AE","ARE",2013,1.27358639240265,2174793,"ARE","Émirats arabes unis","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"United Arab Emirates","AE","ARE",2014,1.19904685020447,2285131,"ARE","Émirats arabes unis","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"United Arab Emirates","AE","ARE",2015,1.03483545780182,2401067,"ARE","Émirats arabes unis","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"United Arab Emirates","AE","ARE",2016,1.13127934932709,2522885,"ARE","Émirats arabes unis","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"United Arab Emirates","AE","ARE",2017,1.09514439105988,2650883,"ARE","Émirats arabes unis","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"United Arab Emirates","AE","ARE",2018,1.11653625965118,2785376,"ARE","Émirats arabes unis","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"United Arab Emirates","AE","ARE",2019,1.07211112976074,2833079,"ARE","Émirats arabes unis","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"United Arab Emirates","AE","ARE",2020,1.08254373073578,2878344,"ARE","Émirats arabes unis","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"United Arab Emirates","AE","ARE",2021,1.15014326572418,2921376,"ARE","Émirats arabes unis","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"United Arab Emirates","AE","ARE",2022,1.15533649921417,2964382,"ARE","Émirats arabes unis","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"United Kingdom","GB","GBR",2010,1.60567390918732,8044433,"GBR","Royaume-Uni","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"United Kingdom","GB","GBR",2011,1.61486351490021,8173941,"GBR","Royaume-Uni","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"United Kingdom","GB","GBR",2012,1.66546046733856,8293332,"GBR","Royaume-Uni","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"United Kingdom","GB","GBR",2013,1.7188925743103,8414132,"GBR","Royaume-Uni","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"United Kingdom","GB","GBR",2014,1.74663364887238,8536861,"GBR","Royaume-Uni","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"United Kingdom","GB","GBR",2015,1.83159017562866,8661381,"GBR","Royaume-Uni","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"United Kingdom","GB","GBR",2016,1.8506041765213,8787892,"GBR","Royaume-Uni","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"United Kingdom","GB","GBR",2017,1.81362438201904,8916251,"GBR","Royaume-Uni","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"United Kingdom","GB","GBR",2018,1.8065721988678,9046485,"GBR","Royaume-Uni","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"United Kingdom","GB","GBR",2019,1.74877238273621,9176530,"GBR","Royaume-Uni","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"United Kingdom","GB","GBR",2020,1.6600604057312,9304016,"GBR","Royaume-Uni","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"United Kingdom","GB","GBR",2021,1.64092922210693,9425622,"GBR","Royaume-Uni","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"United Kingdom","GB","GBR",2022,1.62015616893768,9540576,"GBR","Royaume-Uni","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"United States","US","USA",2010,1.26525807380676,18365262,"USA","États-Unis","High income","Revenu élevé","North America","Amérique du Nord"
"United States","US","USA",2011,1.26211905479431,18421391,"USA","États-Unis","High income","Revenu élevé","North America","Amérique du Nord"
"United States","US","USA",2012,1.40279400348663,18477769,"USA","États-Unis","High income","Revenu élevé","North America","Amérique du Nord"
"United States","US","USA",2013,1.305992603302,18534163,"USA","États-Unis","High income","Revenu élevé","North America","Amérique du Nord"
"United States","US","USA",2014,1.37168157100677,18590808,"USA","États-Unis","High income","Revenu élevé","North America","Amérique du Nord"
"United States","US","USA",2015,1.35833406448364,18647626,"USA","États-Unis","High income","Revenu élevé","North America","Amérique du Nord"
"United States","US","USA",2016,1.33147585391998,18704696,"USA","États-Unis","High income","Revenu élevé","North America","Amérique du Nord"
"United States","US","USA",2017,1.34039711952209,18761941,"USA","États-Unis","High income","Revenu élevé","North America","Amérique du Nord"
"United States","US","USA",2018,1.29267823696136,18819361,"USA","États-Unis","High income","Revenu élevé","North America","Amérique du Nord"
