"Country_Code","Annee","Pibpercapita","CO2percapita","Country_Name_Fr","Income_group_Fr","Region_Fr"
"AND",2017,40632.20898,6.302097864,"Andorre","Revenu élevé","Europe et Asie centrale"
"ARE",2017,43063.96748,21.16549791,"Émirats arabes unis","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ARG",2017,14613.03565,4.070111687,"Argentine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"ARM",2017,4041.995071,1.88339587,"Arménie","Revenu moyen supérieur","Europe et Asie centrale"
"ATG",2017,16803.87023,5.488427222,"Antigua-et-Barbuda","Revenu élevé","Amérique latine et Caraïbes"
"AUS",2017,53954.55349,16.1491503,"Australie","Revenu élevé","Asie de l'Est et Pacifique"
"AUT",2017,47429.15846,7.487036755,"Autriche","Revenu élevé","Europe et Asie centrale"
"AZE",2017,4147.198142,3.243037648,"Azerbaïdjan","Revenu moyen supérieur","Europe et Asie centrale"
"BDI",2017,244.1454222,0.047429124,"Burundi","Faible revenu","Afrique sub-saharienne"
"BEL",2017,44198.48239,8.139438591,"Belgique","Revenu élevé","Europe et Asie centrale"
"BEN",2017,1095.274459,0.592940505,"Bénin","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"BFA",2017,711.1845434,0.23317368,"Burkina Faso","Faible revenu","Afrique sub-saharienne"
"BGD",2017,1815.610262,0.541787826,"Bangladesh","Revenu intermédiaire inférieur","Asie du sud"
"BGR",2017,8381.881346,6.20201084,"Bulgarie","Revenu moyen supérieur","Europe et Asie centrale"
"BHR",2017,24349.90987,20.94603778,"Bahreïn","Revenu élevé","Moyen-Orient et Afrique du Nord"
"BHS",2017,30708.98702,5.438825122,"Bahamas","Revenu élevé","Amérique latine et Caraïbes"
"BIH",2017,5327.392304,6.59666334,"Bosnie-Herzégovine","Revenu moyen supérieur","Europe et Asie centrale"
"BLR",2017,5785.533977,5.946407169,"Bélarus","Revenu moyen supérieur","Europe et Asie centrale"
"BLZ",2017,6049.391948,1.716338442,"Belize","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BOL",2017,3280.008214,1.891315429,"Bolivie","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BRA",2017,9896.718895,2.185486619,"Brésil","Revenu moyen supérieur","Amérique latine et Caraïbes"
"BRB",2017,17881.56325,4.226450372,"Barbade","Revenu élevé","Amérique latine et Caraïbes"
"BRN",2017,28186.98674,16.9430784,"Brunéi Darussalam","Revenu élevé","Asie de l'Est et Pacifique"
"BTN",2017,3427.173845,1.731865667,"Bhoutan","Revenu intermédiaire inférieur","Asie du sud"
"BWA",2017,6705.341062,3.054954535,"Botswana","Revenu moyen supérieur","Afrique sub-saharienne"
"CAF",2017,414.7403223,0.044509011,"République centrafricaine","Faible revenu","Afrique sub-saharienne"
"CAN",2017,45129.4293,15.54719472,"Canada","Revenu élevé","Amérique du Nord"
"CHE",2017,82254.37693,4.57876628,"Suisse","Revenu élevé","Europe et Asie centrale"
"CHL",2017,15034.05843,4.743802419,"Chili","Revenu élevé","Amérique latine et Caraïbes"
"CHN",2017,8817.045608,7.226160154,"Chine","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"CIV",2017,2113.341525,0.425136558,"Côte d'Ivoire","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CMR",2017,1479.862222,0.372071195,"Cameroun","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COD",2017,451.0890885,0.033755215,"Congo, République démocratique du","Faible revenu","Afrique sub-saharienne"
"COG",2017,2227.720139,1.017762417,"Congo, République du","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COL",2017,6449.970987,1.565075176,"Colombie","Revenu moyen supérieur","Amérique latine et Caraïbes"
"COM",2017,1414.586689,0.366303252,"Comores","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CPV",2017,3534.343575,1.034951518,"Cabo Verde ","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CRI",2017,12118.13362,1.636715779,"Costa Rica","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CUB",2017,8543.330067,2.31478145,"Cuba","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CYP",2017,26608.69531,6.091071498,"Chypre","Revenu élevé","Europe et Asie centrale"
"CZE",2017,20636.19995,9.773987068,"République tchèque","Revenu élevé","Europe et Asie centrale"
"DEU",2017,44652.58917,8.858344511,"Allemagne","Revenu élevé","Europe et Asie centrale"
"DJI",2017,2655.73322,0.387797734,"Djibouti","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"DMA",2017,7408.091301,2.352172493,"Dominique","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DNK",2017,57610.09818,5.756134453,"Danemark","Revenu élevé","Europe et Asie centrale"
"DOM",2017,7513.497982,2.211962081,"République dominicaine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DZA",2017,4134.936087,3.833681126,"Algérie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ECU",2017,6246.404252,2.308763807,"Équateur","Revenu moyen supérieur","Amérique latine et Caraïbes"
"EGY",2017,2439.967284,2.402416496,"Égypte, République arabe d’","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ESP",2017,28185.32137,5.681590779,"Espagne","Revenu élevé","Europe et Asie centrale"
"EST",2017,20437.76538,12.73243033,"Estonie","Revenu élevé","Europe et Asie centrale"
"ETH",2017,755.7526443,0.146790212,"Éthiopie","Faible revenu","Afrique sub-saharienne"
"FIN",2017,46412.13648,7.809318955,"Finlande","Revenu élevé","Europe et Asie centrale"
"FJI",2017,5825.199665,1.448392253,"Fidji","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"FRA",2017,38781.04949,4.747916929,"France","Revenu élevé","Europe et Asie centrale"
"FSM",2017,3320.354976,1.328443358,"Micronésie, États fédérés de","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"GAB",2017,6975.695192,2.49727247,"Gabon","Revenu moyen supérieur","Afrique sub-saharienne"
"GBR",2017,40572.12148,5.553291497,"Royaume-Uni","Revenu élevé","Europe et Asie centrale"
"GEO",2017,4356.928016,2.657481054,"Géorgie","Revenu moyen supérieur","Europe et Asie centrale"
"GHA",2017,1998.722666,0.500789782,"Ghana","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"GIN",2017,843.4642792,0.271355057,"Guinée","Faible revenu","Afrique sub-saharienne"
"GMB",2017,632.0010242,0.252941606,"Gambie","Faible revenu","Afrique sub-saharienne"
"GNB",2017,718.2457378,0.163100202,"Guinée-Bissau","Faible revenu","Afrique sub-saharienne"
"GNQ",2017,8410.39798,3.701194049,"Guinée équatoriale","Revenu moyen supérieur","Afrique sub-saharienne"
"GRC",2017,18582.08934,6.210831583,"Grèce","Revenu élevé","Europe et Asie centrale"
"GRD",2017,9309.261296,2.377585366,"Grenade","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GTM",2017,4454.024509,1.027517281,"Guatemala","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GUY",2017,6220.978568,3.241131369,"Guyana","Revenu moyen supérieur","Amérique latine et Caraïbes"
"HND",2017,2403.306088,0.974047356,"Honduras","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HRV",2017,13592.25452,4.220576836,"Croatie","Revenu élevé","Europe et Asie centrale"
"HTI",2017,1389.358623,0.306183719,"Haïti","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HUN",2017,14621.2396,5.052101734,"Hongrie","Revenu élevé","Europe et Asie centrale"
"IDN",2017,3839.785075,1.948574431,"Indonésie","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"IND",2017,1957.969813,1.704926721,"Inde","Revenu intermédiaire inférieur","Asie du sud"
"IRL",2017,70150.73702,7.848149556,"Irlande","Revenu élevé","Europe et Asie centrale"
"IRN",2017,5758.590728,7.412902628,"Iran, République islamique d’","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"IRQ",2017,4725.193573,3.948808972,"Iraq","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"ISL",2017,72010.14903,4.866045428,"Islande","Revenu élevé","Europe et Asie centrale"
"ISR",2017,41114.78171,7.563873618,"Israël","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ITA",2017,32406.72032,5.437912061,"Italie","Revenu élevé","Europe et Asie centrale"
"JAM",2017,5273.149027,2.572661211,"Jamaïque","Revenu moyen supérieur","Amérique latine et Caraïbes"
"JOR",2017,4073.116403,2.547315661,"Jordanie","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"JPN",2017,38834.05293,9.063691208,"Japon","Revenu élevé","Asie de l'Est et Pacifique"
"KAZ",2017,9247.580679,11.9137581,"Kazakhstan","Revenu moyen supérieur","Europe et Asie centrale"
"KEN",2017,1675.988422,0.41058151,"Kenya","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"KGZ",2017,1242.77022,1.522861476,"République kirghize","Revenu intermédiaire inférieur","Europe et Asie centrale"
"KHM",2017,1400.899265,0.799744092,"Cambodge","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"KIR",2017,1566.447136,0.604011233,"Kiribati","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"KNA",2017,22148.51243,5.085277807,"Saint-Kitts-et-Nevis","Revenu élevé","Amérique latine et Caraïbes"
"KOR",2017,31600.73587,12.19149342,"Corée, République de","Revenu élevé","Asie de l'Est et Pacifique"
"KWT",2017,29258.26633,21.91040082,"Koweït","Revenu élevé","Moyen-Orient et Afrique du Nord"
"LAO",2017,2439.463355,2.72288168,"République démocratique populaire lao","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"LBN",2017,8679.897422,4.774872603,"Liban","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"LBR",2017,706.892692,0.264435601,"Libéria","Faible revenu","Afrique sub-saharienne"
"LBY",2017,10529.11627,8.167602423,"Libye","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"LCA",2017,11270.47471,2.996675378,"Sainte-Lucie","Revenu moyen supérieur","Amérique latine et Caraïbes"
"LIE",2017,170875.6821,4.1112037,"Liechtenstein","Revenu élevé","Europe et Asie centrale"
"LKA",2017,4388.201906,1.075961371,"Sri Lanka","Revenu intermédiaire inférieur","Asie du sud"
"LSO",2017,1062.456192,1.106736011,"Lesotho","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"LTU",2017,16885.40739,3.967680702,"Lituanie","Revenu élevé","Europe et Asie centrale"
"LUX",2017,110193.2138,15.1030627,"Luxembourg","Revenu élevé","Europe et Asie centrale"
"LVA",2017,15695.11515,3.664156174,"Lettonie","Revenu élevé","Europe et Asie centrale"
"MAR",2017,3288.502686,1.773662915,"Maroc","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"MDA",2017,3454.95469,2.926840954,"Moldova","Revenu moyen supérieur","Europe et Asie centrale"
"MDG",2017,503.4980587,0.13301723,"Madagascar","Faible revenu","Afrique sub-saharienne"
"MDV",2017,10194.74615,3.272571025,"Maldives","Revenu moyen supérieur","Asie du sud"
"MEX",2017,9693.330091,3.862759412,"Mexique","Revenu moyen supérieur","Amérique latine et Caraïbes"
"MHL",2017,4507.622862,3.164007036,"Îles Marshall","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"MKD",2017,5450.497069,3.58457114,"Macédoine du Nord","Revenu moyen supérieur","Europe et Asie centrale"
"MLI",2017,795.6828016,0.187961953,"Mali","Faible revenu","Afrique sub-saharienne"
"MLT",2017,28813.18534,3.250434296,"Malte","Revenu élevé","Moyen-Orient et Afrique du Nord"
"MMR",2017,1263.285263,0.6214961,"Myanmar","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"MNE",2017,7803.358245,3.642510199,"Monténégro","Revenu moyen supérieur","Europe et Asie centrale"
"MNG",2017,3708.248221,6.32277465,"Mongolie","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"MOZ",2017,464.2947213,0.25069794,"Mozambique","Faible revenu","Afrique sub-saharienne"
"MRT",2017,1634.642158,0.81929993,"Mauritanie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"MUS",2017,10841.68478,3.30021575,"Maurice","Revenu moyen supérieur","Afrique sub-saharienne"
"MWI",2017,500.1655472,0.077992672,"Malawi","Faible revenu","Afrique sub-saharienne"
"MYS",2017,9979.704473,7.039825673,"Malaisie","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"NAM",2017,5453.570623,1.786398504,"Namibie","Revenu moyen supérieur","Afrique sub-saharienne"
"NER",2017,514.543398,0.087450861,"Niger","Faible revenu","Afrique sub-saharienne"
"NGA",2017,1941.879479,0.560638215,"Nigéria","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"NIC",2017,2127.282818,0.837724434,"Nicaragua","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"NLD",2017,48675.22234,9.089265634,"Pays-Bas","Revenu élevé","Europe et Asie centrale"
"NOR",2017,76131.8384,7.42375167,"Norvège","Revenu élevé","Europe et Asie centrale"
"NPL",2017,1027.965474,0.470677341,"Népal","Revenu intermédiaire inférieur","Asie du sud"
"NRU",2017,9361.037397,4.793699709,"Nauru","Revenu élevé","Asie de l'Est et Pacifique"
"NZL",2017,42910.97284,6.840493601,"Nouvelle-Zélande","Revenu élevé","Asie de l'Est et Pacifique"
"OMN",2017,17802.57512,15.77179716,"Oman","Revenu élevé","Moyen-Orient et Afrique du Nord"
"PAK",2017,1567.640612,0.918472672,"Pakistan","Revenu intermédiaire inférieur","Asie du sud"
"PAN",2017,15185.97248,2.474668969,"Panama","Revenu moyen supérieur","Amérique latine et Caraïbes"
"PER",2017,6676.308793,1.717243013,"Pérou","Revenu moyen supérieur","Amérique latine et Caraïbes"
"PHL",2017,3077.434419,1.250314542,"Philippines","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"PLW",2017,16011.66115,11.94146998,"Palaos","Revenu élevé","Asie de l'Est et Pacifique"
"PNG",2017,2495.140773,0.713597978,"Papouasie-Nouvelle-Guinée","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"POL",2017,13815.49995,8.236243136,"Pologne","Revenu élevé","Europe et Asie centrale"
"PRT",2017,21490.42986,5.171956157,"Portugal","Revenu élevé","Europe et Asie centrale"
"PRY",2017,6136.058301,1.246325175,"Paraguay","Revenu moyen supérieur","Amérique latine et Caraïbes"
"QAT",2017,59407.69805,32.25663823,"Qatar","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ROU",2017,10727.97086,3.788308728,"Roumanie","Revenu moyen supérieur","Europe et Asie centrale"
"RUS",2017,10720.33203,11.03519921,"Fédération de Russie","Revenu moyen supérieur","Europe et Asie centrale"
"RWA",2017,756.5476411,0.102654554,"Rwanda","Faible revenu","Afrique sub-saharienne"
"SAU",2017,20910.48296,16.0777919,"Arabie saoudite","Revenu élevé","Moyen-Orient et Afrique du Nord"
"SDN",2017,3188.769287,0.530471761,"Soudan","Faible revenu","Afrique sub-saharienne"
"SEN",2017,1385.199214,0.646584895,"Sénégal","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SGP",2017,61164.89736,8.432299827,"Singapour","Revenu élevé","Asie de l'Est et Pacifique"
"SLB",2017,2283.579051,0.458335016,"Îles Salomon","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"SLE",2017,484.4561288,0.145879586,"Sierra Leone","Faible revenu","Afrique sub-saharienne"
"SLV",2017,3986.049014,1.012486089,"El Salvador","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"SOM",2017,555.1851236,0.044058817,"Somalie","Faible revenu","Afrique sub-saharienne"
"SRB",2017,6292.546549,6.743135953,"Serbie","Revenu moyen supérieur","Europe et Asie centrale"
"STP",2017,1547.82271,0.646042031,"Sao Tomé-et-Principe","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SUR",2017,6112.883014,4.160143917,"Suriname","Revenu moyen supérieur","Amérique latine et Caraïbes"
"SVK",2017,17585.197,6.173022221,"République slovaque","Revenu élevé","Europe et Asie centrale"
"SVN",2017,23514.02546,6.834970006,"Slovénie","Revenu élevé","Europe et Asie centrale"
"SWE",2017,53791.50873,3.794924047,"Suède","Revenu élevé","Europe et Asie centrale"
"SWZ",2017,3824.046783,0.960404381,"Eswatini","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SYC",2017,15961.24363,5.954529804,"Seychelles","Revenu élevé","Afrique sub-saharienne"
"SYR",2017,862.3190633,1.358789083,"République arabe syrienne","Faible revenu","Moyen-Orient et Afrique du Nord"
"TCD",2017,662.897473,0.098648511,"Tchad","Faible revenu","Afrique sub-saharienne"
"TGO",2017,813.3950065,0.257067706,"Togo","Faible revenu","Afrique sub-saharienne"
"THA",2017,6436.78966,3.767896681,"Thaïlande","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TJK",2017,844.3652498,0.75712073,"Tadjikistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"TKM",2017,6354.53283,10.70165906,"Turkménistan","Revenu moyen supérieur","Europe et Asie centrale"
"TLS",2017,1285.523976,0.451885605,"Timor-Leste","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"TON",2017,4367.256603,1.260731395,"Tonga","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TTO",2017,16258.74893,12.32558753,"Trinité-et-Tobago","Revenu élevé","Amérique latine et Caraïbes"
"TUN",2017,3569.718839,2.602781049,"Tunisie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"TUR",2017,10695.5502,5.20587915,"Turquie","Revenu moyen supérieur","Europe et Asie centrale"
"TUV",2017,4181.436586,0.71111932,"Tuvalu","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TZA",2017,975.9046631,0.207213702,"Tanzanie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"UGA",2017,766.177604,0.128890499,"Ouganda","Faible revenu","Afrique sub-saharienne"
"UKR",2017,2638.325439,3.902160853,"Ukraine","Revenu intermédiaire inférieur","Europe et Asie centrale"
"URY",2017,18995.39702,1.783589504,"Uruguay","Revenu élevé","Amérique latine et Caraïbes"
"USA",2017,59907.75426,14.82324544,"États-Unis","Revenu élevé","Amérique du Nord"
"UZB",2017,1916.764625,3.387256627,"Ouzbékistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"VCT",2017,7996.636984,2.132658765,"Saint-Vincent-et-les Grenadines","Revenu moyen supérieur","Amérique latine et Caraïbes"
"VNM",2017,2992.071532,2.444644781,"Viet Nam","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"VUT",2017,3032.19703,0.485806525,"Vanuatu","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"WSM",2017,4261.640343,1.229109474,"Samoa","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"YEM",2017,893.7164929,0.322370467,"Yémen, Rép. du","Faible revenu","Moyen-Orient et Afrique du Nord"
"ZAF",2017,6734.475153,7.683707811,"Afrique du Sud","Revenu moyen supérieur","Afrique sub-saharienne"
"ZMB",2017,1495.752138,0.393726369,"Zambie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ZWE",2017,1192.107012,0.66306915,"Zimbabwe","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"AFG",2018,492.0906323,0.299082634,"Afghanistan","Faible revenu","Asie du sud"
"AGO",2018,2540.508878,0.755827619,"Angola","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ALB",2018,5287.660801,1.85464154,"Albanie","Revenu moyen supérieur","Europe et Asie centrale"
"AND",2018,42904.81159,6.59405703,"Andorre","Revenu élevé","Europe et Asie centrale"
"ARE",2018,46722.26872,19.06094953,"Émirats arabes unis","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ARG",2018,11795.16275,3.975650744,"Argentine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"ARM",2018,4391.92327,2.013779381,"Arménie","Revenu moyen supérieur","Europe et Asie centrale"
"ATG",2018,18133.8226,5.550826185,"Antigua-et-Barbuda","Revenu élevé","Amérique latine et Caraïbes"
"AUS",2018,57273.52048,15.86571352,"Australie","Revenu élevé","Asie de l'Est et Pacifique"
"AUT",2018,51466.55656,7.141140211,"Autriche","Revenu élevé","Europe et Asie centrale"
"AZE",2018,4739.794312,3.292641249,"Azerbaïdjan","Revenu moyen supérieur","Europe et Asie centrale"
"BDI",2018,232.0606166,0.05785023,"Burundi","Faible revenu","Afrique sub-saharienne"
"BEL",2018,47544.98115,8.184366679,"Belgique","Revenu élevé","Europe et Asie centrale"
"BEN",2018,1194.438214,0.636814494,"Bénin","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"BFA",2018,779.2027686,0.25242828,"Burkina Faso","Faible revenu","Afrique sub-saharienne"
"BGD",2018,1963.412492,0.586157625,"Bangladesh","Revenu intermédiaire inférieur","Asie du sud"
"BGR",2018,9447.655897,5.821777166,"Bulgarie","Revenu moyen supérieur","Europe et Asie centrale"
"BHR",2018,25415.84662,20.73796173,"Bahreïn","Revenu élevé","Moyen-Orient et Afrique du Nord"
"BHS",2018,31483.97884,6.95535772,"Bahamas","Revenu élevé","Amérique latine et Caraïbes"
"BIH",2018,6024.49315,6.651453518,"Bosnie-Herzégovine","Revenu moyen supérieur","Europe et Asie centrale"
"BLR",2018,6360.053101,6.279579416,"Bélarus","Revenu moyen supérieur","Europe et Asie centrale"
"BLZ",2018,6001.024262,1.648929766,"Belize","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BOL",2018,3471.006951,1.88518817,"Bolivie","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BRA",2018,9121.020995,2.064261479,"Brésil","Revenu moyen supérieur","Amérique latine et Caraïbes"
"BRB",2018,18271.25225,4.541381825,"Barbade","Revenu élevé","Amérique latine et Caraïbes"
"BRN",2018,31240.50179,17.36231043,"Brunéi Darussalam","Revenu élevé","Asie de l'Est et Pacifique"
"BTN",2018,3389.777303,1.908289769,"Bhoutan","Revenu intermédiaire inférieur","Asie du sud"
"BWA",2018,6947.817841,3.288471038,"Botswana","Revenu moyen supérieur","Afrique sub-saharienne"
"CAF",2018,435.9322966,0.044967594,"République centrafricaine","Faible revenu","Afrique sub-saharienne"
"CAN",2018,46548.63841,15.63665416,"Canada","Revenu élevé","Amérique du Nord"
"CHE",2018,85217.36915,4.402143727,"Suisse","Revenu élevé","Europe et Asie centrale"
"CHL",2018,15820.03336,4.629657059,"Chili","Revenu élevé","Amérique latine et Caraïbes"
"CHN",2018,9905.406383,7.533193134,"Chine","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"CIV",2018,2295.540335,0.399890358,"Côte d'Ivoire","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CMR",2018,1594.06011,0.388794448,"Cameroun","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COD",2018,546.2125932,0.032311235,"Congo, République démocratique du","Faible revenu","Afrique sub-saharienne"
"COG",2018,2715.243105,1.142589443,"Congo, République du","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COL",2018,6782.03792,1.610391517,"Colombie","Revenu moyen supérieur","Amérique latine et Caraïbes"
"COM",2018,1531.337811,0.389920045,"Comores","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CPV",2018,3860.454808,1.041137811,"Cabo Verde ","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CRI",2018,12383.14995,1.620121197,"Costa Rica","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CUB",2018,8831.910409,2.354698575,"Cuba","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CYP",2018,29335.04688,5.906151058,"Chypre","Revenu élevé","Europe et Asie centrale"
"CZE",2018,23424.48046,9.66462802,"République tchèque","Revenu élevé","Europe et Asie centrale"
"DEU",2018,47939.27829,8.537042688,"Allemagne","Revenu élevé","Europe et Asie centrale"
"DJI",2018,2755.838293,0.392452502,"Djibouti","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"DMA",2018,7833.195013,2.333987546,"Dominique","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DNK",2018,61591.92887,5.718912959,"Danemark","Revenu élevé","Europe et Asie centrale"
"DOM",2018,7947.159331,2.356223766,"République dominicaine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DZA",2018,4171.790388,3.924298722,"Algérie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ECU",2018,6321.349401,2.366829826,"Équateur","Revenu moyen supérieur","Amérique latine et Caraïbes"
"EGY",2018,2531.200079,2.294016243,"Égypte, République arabe d’","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ESP",2018,30379.72111,5.521059835,"Espagne","Revenu élevé","Europe et Asie centrale"
"EST",2018,23165.84948,11.88893604,"Estonie","Revenu élevé","Europe et Asie centrale"
"ETH",2018,758.2976945,0.153230326,"Éthiopie","Faible revenu","Afrique sub-saharienne"
"FIN",2018,49987.62616,8.049188427,"Finlande","Revenu élevé","Europe et Asie centrale"
"FJI",2018,6073.394579,1.509473382,"Fidji","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"FRA",2018,41557.85486,4.570517428,"France","Revenu élevé","Europe et Asie centrale"
"FSM",2018,3623.329337,1.332383777,"Micronésie, États fédérés de","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"GAB",2018,7694.906051,2.335936117,"Gabon","Revenu moyen supérieur","Afrique sub-saharienne"
"GBR",2018,43203.81411,5.425128404,"Royaume-Uni","Revenu élevé","Europe et Asie centrale"
"GEO",2018,4722.042423,2.609706729,"Géorgie","Revenu moyen supérieur","Europe et Asie centrale"
"GHA",2018,2180.029684,0.543393317,"Ghana","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"GIN",2018,944.4172687,0.297494262,"Guinée","Faible revenu","Afrique sub-saharienne"
"GMB",2018,683.3246328,0.244507378,"Gambie","Faible revenu","Afrique sub-saharienne"
"GNB",2018,781.6443676,0.165094768,"Guinée-Bissau","Faible revenu","Afrique sub-saharienne"
"GNQ",2018,8719.18687,3.374296231,"Guinée équatoriale","Revenu moyen supérieur","Afrique sub-saharienne"
"GRC",2018,19756.99046,6.058130519,"Grèce","Revenu élevé","Europe et Asie centrale"
"GRD",2018,9574.310271,2.628900671,"Grenade","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GTM",2018,4485.752135,1.105753673,"Guatemala","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GUY",2018,6094.909837,3.293512273,"Guyana","Revenu moyen supérieur","Amérique latine et Caraïbes"
"HND",2018,2457.686042,0.922234079,"Honduras","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HRV",2018,15040.03692,4.020066328,"Croatie","Revenu élevé","Europe et Asie centrale"
"HTI",2018,1489.578406,0.298729952,"Haïti","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HUN",2018,16425.20503,5.033254347,"Hongrie","Revenu élevé","Europe et Asie centrale"
"IDN",2018,3902.661676,2.126836838,"Indonésie","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"IND",2018,1974.377731,1.795595299,"Inde","Revenu intermédiaire inférieur","Asie du sud"
"IRL",2018,79446.93911,7.699027554,"Irlande","Revenu élevé","Europe et Asie centrale"
"IRN",2018,3850.751253,7.445127905,"Iran, République islamique d’","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"IRQ",2018,5601.467061,4.142680466,"Iraq","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"ISL",2018,74452.18907,4.817688768,"Islande","Revenu élevé","Europe et Asie centrale"
"ISR",2018,42406.84543,6.91499302,"Israël","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ITA",2018,34622.16967,5.376940361,"Italie","Revenu élevé","Europe et Asie centrale"
